"t","Mean","Lower","Upper","variable","CRPS","simulation","TrueValue"
1,1.36920269307181,0.638809359545258,2.21228795346884,"R",NA,"Random walk",1.05075579797784
2,1.36776327169701,0.681457406549076,2.13120733050101,"R",NA,"Random walk",1.15900937123493
3,1.36650323288806,0.730831765862519,2.03846504985681,"R",NA,"Random walk",1.27904687521183
4,1.36516931405247,0.780726376631291,1.94905002429155,"R",NA,"Random walk",1.25432592311175
5,1.36351099157181,0.830339218951297,1.86520934337129,"R",NA,"Random walk",1.21901276609247
6,1.36129970690131,0.889315031669309,1.80521117707104,"R",NA,"Random walk",1.31982461556305
7,1.35834433924572,0.94214636414172,1.73588929893141,"R",NA,"Random walk",1.33426741549276
8,1.35450013758234,0.990386406780111,1.67204041138796,"R",NA,"Random walk",1.33722605619131
9,1.34966922699661,1.03753896284108,1.61387829166936,"R",NA,"Random walk",1.38122648595819
10,1.34379255853118,1.08315558319182,1.56791000040547,"R",NA,"Random walk",1.46980665176169
11,1.33683527395106,1.11722258473375,1.5229669317727,"R",NA,"Random walk",1.25954778340346
12,1.32876906951744,1.14315439862117,1.48404984249777,"R",NA,"Random walk",1.3479105093351
13,1.31955564887373,1.16491025043128,1.44946467769089,"R",NA,"Random walk",1.35394452271656
14,1.30913473932067,1.18184599020351,1.42183174226987,"R",NA,"Random walk",1.43794293409087
15,1.29741889424554,1.19129796221338,1.39826007192539,"R",NA,"Random walk",1.32395180390399
16,1.28429598464821,1.19357990119096,1.37115329118215,"R",NA,"Random walk",1.29365707384879
17,1.26963917928586,1.18808823624288,1.35050303145738,"R",NA,"Random walk",1.19042944124553
18,1.25332325623702,1.17577366078286,1.33069334477277,"R",NA,"Random walk",1.02019672710724
19,1.23524507026156,1.16287251050511,1.31604874972605,"R",NA,"Random walk",1.13748865883978
20,1.21534489602045,1.14832003016849,1.29655553786004,"R",NA,"Random walk",1.2926471263587
21,1.19362451758196,1.1245242329424,1.27337279227099,"R",NA,"Random walk",1.24790806219295
22,1.17015791397512,1.10023342807016,1.25020558374868,"R",NA,"Random walk",1.26992577182373
23,1.14509161665107,1.07574932252712,1.22345024496309,"R",NA,"Random walk",1.37300234856143
24,1.11863416848695,1.05254350798403,1.19363457022,"R",NA,"Random walk",1.26157750118038
25,1.0910368678774,1.02501349140323,1.16377722571958,"R",NA,"Random walk",1.24239833405177
26,1.0625701324766,0.997780613023268,1.13359981585318,"R",NA,"Random walk",1.15133041435367
27,1.03350062090975,0.97053199260561,1.10451348816177,"R",NA,"Random walk",0.937442694472502
28,1.00407359050914,0.941976934598742,1.07341767694301,"R",NA,"Random walk",0.80466476571653
29,0.974503318520012,0.913579698375396,1.0425807402696,"R",NA,"Random walk",0.83997253619983
30,0.944972470953253,0.884998549220691,1.01212868600801,"R",NA,"Random walk",0.770540542072998
31,0.915639594457995,0.85699564339547,0.982272538266643,"R",NA,"Random walk",0.876339512072316
32,0.886652622031519,0.83081674356516,0.950940072239283,"R",NA,"Random walk",0.935836791908507
33,0.858165377525182,0.803180192498943,0.918925835726806,"R",NA,"Random walk",0.946752658260147
34,0.830353487981645,0.777698236411162,0.886225535929608,"R",NA,"Random walk",0.938354461845845
35,0.803425986937637,0.75338783730152,0.857195742872344,"R",NA,"Random walk",0.922556578053314
36,0.77762947873437,0.729343683249183,0.828438117944541,"R",NA,"Random walk",0.972493464862293
37,0.7532432013948,0.703316350340385,0.802129028835337,"R",NA,"Random walk",0.875822968174508
38,0.7305654565841,0.679655694710987,0.77763930220189,"R",NA,"Random walk",0.848120494406299
39,0.709893995883218,0.659117348561219,0.757381191394045,"R",NA,"Random walk",0.649925608997018
40,0.69150423447701,0.638181143473248,0.740177966813932,"R",NA,"Random walk",0.658019222189197
41,0.675629123923286,0.616511674651008,0.724714538916517,"R",NA,"Random walk",0.736653639942764
42,0.66244332083064,0.601720846040806,0.712695898160874,"R",NA,"Random walk",0.534615273272704
43,0.652052616968016,0.590367515795483,0.703413684363034,"R",NA,"Random walk",0.528510247902397
44,0.644488213926282,0.584049089951588,0.694855692661316,"R",NA,"Random walk",0.508145468302673
45,0.639704807345673,0.581391991178832,0.688113758516711,"R",NA,"Random walk",0.44697277599999
46,0.63758165356333,0.582595759691924,0.684639973400824,"R",NA,"Random walk",0.514484786149741
47,0.637926560580626,0.586663017683307,0.684316306731446,"R",NA,"Random walk",0.687666652758221
48,0.640483636904823,0.593168739832683,0.686686342612955,"R",NA,"Random walk",0.68915182037088
49,0.644946162267417,0.59899210074832,0.692469031478007,"R",NA,"Random walk",0.724661142715747
50,0.650975700388822,0.605898345126255,0.70383032620549,"R",NA,"Random walk",0.840263024138111
51,0.658227366120409,0.612255119815059,0.715840504169958,"R",NA,"Random walk",0.976407115736378
52,0.666379197664866,0.619381880443181,0.730047595363181,"R",NA,"Random walk",0.809572465850976
53,0.675161549677503,0.626877184401341,0.741456626511905,"R",NA,"Random walk",0.735767795852321
54,0.684381259320143,0.63575209027197,0.752243291120263,"R",NA,"Random walk",0.682530545189007
55,0.693935765029479,0.644133260052865,0.761278763518418,"R",NA,"Random walk",0.645923232664183
56,0.703814393312217,0.651930188826962,0.769784937923283,"R",NA,"Random walk",0.653307826746064
57,0.714086909936579,0.660349943930948,0.777362901019894,"R",NA,"Random walk",0.654546787631544
