"t","Mean","Lower","Upper","variable","CRPS","simulation","date","TrueValue"
1,1.21434677472263,0.516751477027595,2.15084539018345,"R",NA,"Random walk",2024-01-01,1.05075579797784
2,1.23559163260394,0.56611210002427,2.10302762227172,"R",NA,"Random walk",2024-01-02,1.15900937123493
3,1.26096402869757,0.614244198623213,2.04184417078338,"R",NA,"Random walk",2024-01-03,1.27904687521183
4,1.28715997014291,0.658280864400292,1.97645626732575,"R",NA,"Random walk",2024-01-04,1.25432592311175
5,1.31059946372339,0.713327641247926,1.91330168674722,"R",NA,"Random walk",2024-01-05,1.21901276609247
6,1.32801297610248,0.77804540838492,1.84575380240478,"R",NA,"Random walk",2024-01-06,1.31982461556305
7,1.33708379801925,0.856293331129405,1.76204310488843,"R",NA,"Random walk",2024-01-07,1.33426741549276
8,1.3369582834502,0.927974636019054,1.67435276210847,"R",NA,"Random walk",2024-01-08,1.33722605619131
9,1.32843228169271,0.991350099948707,1.60181215218892,"R",NA,"Random walk",2024-01-09,1.38122648595819
10,1.31372632268708,1.04222920210193,1.53631003684841,"R",NA,"Random walk",2024-01-10,1.46980665176169
11,1.29592313126199,1.0753571100045,1.46955870974924,"R",NA,"Random walk",2024-01-11,1.25954778340346
12,1.27826045413195,1.10655499834955,1.42919348669236,"R",NA,"Random walk",2024-01-12,1.3479105093351
13,1.26348424566675,1.11985257276673,1.40261162550354,"R",NA,"Random walk",2024-01-13,1.35394452271656
14,1.25338812136193,1.1146701145923,1.38339242095619,"R",NA,"Random walk",2024-01-14,1.43794293409087
15,1.24856611142218,1.1140451207533,1.37763379214662,"R",NA,"Random walk",2024-01-15,1.32395180390399
16,1.24834973509141,1.12129582231075,1.3744586184238,"R",NA,"Random walk",2024-01-16,1.29365707384879
17,1.25090234769196,1.13033352555115,1.36849279472672,"R",NA,"Random walk",2024-01-17,1.19042944124553
18,1.25347582394317,1.14139037862693,1.36612568217568,"R",NA,"Random walk",2024-01-18,1.02019672710724
19,1.2528518185762,1.14843562968743,1.36361109573447,"R",NA,"Random walk",2024-01-19,1.13748865883978
20,1.24595632770257,1.14182197477624,1.35301619045021,"R",NA,"Random walk",2024-01-20,1.2926471263587
21,1.23055028310317,1.12611229160161,1.33797210960856,"R",NA,"Random walk",2024-01-21,1.24790806219295
22,1.20580718903994,1.10055680377184,1.31574095502206,"R",NA,"Random walk",2024-01-22,1.26992577182373
23,1.17256782787212,1.06965392749782,1.28072816888146,"R",NA,"Random walk",2024-01-23,1.37300234856143
24,1.13315821909797,1.03473632720301,1.23728593794238,"R",NA,"Random walk",2024-01-24,1.26157750118038
25,1.09083136552145,0.996387317589284,1.19545943703544,"R",NA,"Random walk",2024-01-25,1.24239833405177
26,1.04903841364725,0.957333770819034,1.15215525591671,"R",NA,"Random walk",2024-01-26,1.15133041435367
27,1.01076295696093,0.923066143764554,1.11052624621889,"R",NA,"Random walk",2024-01-27,0.937442694472502
28,0.978066498523104,0.892189336924554,1.07541502218161,"R",NA,"Random walk",2024-01-28,0.80466476571653
29,0.951871153305851,0.867575295736175,1.04255191651909,"R",NA,"Random walk",2024-01-29,0.83997253619983
30,0.931926192935198,0.847666669002116,1.01879934278691,"R",NA,"Random walk",2024-01-30,0.770540542072998
31,0.916896275620572,0.836359417362012,1.00121098486086,"R",NA,"Random walk",2024-01-31,0.876339512072316
32,0.904549843092946,0.828280125051497,0.988388608043986,"R",NA,"Random walk",2024-02-01,0.935836791908507
33,0.892071931953598,0.815445264452283,0.976909674727245,"R",NA,"Random walk",2024-02-02,0.946752658260147
34,0.876532797573334,0.80029593615669,0.962746047504282,"R",NA,"Random walk",2024-02-03,0.938354461845845
35,0.855488149413379,0.772604613591209,0.942584091303132,"R",NA,"Random walk",2024-02-04,0.922556578053314
36,0.827585660235617,0.74479784398946,0.914562435049215,"R",NA,"Random walk",2024-02-05,0.972493464862293
37,0.792973171975823,0.712214527057637,0.875952090138237,"R",NA,"Random walk",2024-02-06,0.875822968174508
38,0.753328192632364,0.680029036517358,0.828746349334818,"R",NA,"Random walk",2024-02-07,0.848120494406299
39,0.711475559561384,0.644110041372929,0.781443827086881,"R",NA,"Random walk",2024-02-08,0.649925608997018
40,0.670746799965372,0.60487759145352,0.739136603231138,"R",NA,"Random walk",2024-02-09,0.658019222189197
41,0.634333337832292,0.567296806045176,0.702727503191795,"R",NA,"Random walk",2024-02-10,0.736653639942764
42,0.604838144652523,0.536104972788896,0.679636501513624,"R",NA,"Random walk",2024-02-11,0.534615273272704
43,0.584090937974113,0.51273406132726,0.66374249682609,"R",NA,"Random walk",2024-02-12,0.528510247902397
44,0.573162096428071,0.499068302023358,0.654872762928646,"R",NA,"Random walk",2024-02-13,0.508145468302673
45,0.572452171298086,0.502373112254971,0.651503748125017,"R",NA,"Random walk",2024-02-14,0.44697277599999
46,0.581746527345578,0.510987920368372,0.657390914743601,"R",NA,"Random walk",2024-02-15,0.514484786149741
47,0.600177992770244,0.532897820099989,0.672599737320414,"R",NA,"Random walk",2024-02-16,0.687666652758221
48,0.626109780985228,0.561476154076826,0.698706857415522,"R",NA,"Random walk",2024-02-17,0.68915182037088
49,0.657022872101004,0.591643512888226,0.732127150252022,"R",NA,"Random walk",2024-02-18,0.724661142715747
50,0.689547061120961,0.617526201322312,0.770754683146355,"R",NA,"Random walk",2024-02-19,0.840263024138111
51,0.719774390194862,0.637968648178001,0.810443002892167,"R",NA,"Random walk",2024-02-20,0.976407115736378
52,0.743898278916694,0.650811814249284,0.842044121959757,"R",NA,"Random walk",2024-02-21,0.809572465850976
53,0.759043256075614,0.662329839940535,0.85996410405848,"R",NA,"Random walk",2024-02-22,0.735767795852321
54,0.763987582394238,0.666979838754534,0.865350268105738,"R",NA,"Random walk",2024-02-23,0.682530545189007
55,0.759468196263262,0.667011486458797,0.859901090032614,"R",NA,"Random walk",2024-02-24,0.645923232664183
56,0.747937932171836,0.661919403001587,0.845690582396373,"R",NA,"Random walk",2024-02-25,0.653307826746064
57,0.732905675786542,0.650426679128766,0.82701798573191,"R",NA,"Random walk",2024-02-26,0.654546787631544
58,0.718151994781586,0.63344199268375,0.810521460593596,"R",NA,"Random walk",2024-02-27,0.740303004888021
59,0.707089486245929,0.621779810329419,0.799241329724994,"R",NA,"Random walk",2024-02-28,0.629911413056697
60,0.702388520893128,0.613769051732466,0.799104286184297,"R",NA,"Random walk",2024-02-29,0.66478464188997
61,0.705836975288609,0.618187425708815,0.804073663729469,"R",NA,"Random walk",2024-03-01,0.599627547992097
62,0.71832580046899,0.62809085603583,0.814142112764763,"R",NA,"Random walk",2024-03-02,0.623908199446909
63,0.739857646284732,0.643177655560294,0.83760481975765,"R",NA,"Random walk",2024-03-03,0.6598634125902
64,0.76953090263603,0.675198272980644,0.868310097804174,"R",NA,"Random walk",2024-03-04,0.717115543950159
65,0.805521197895719,0.709857539079654,0.907362682780377,"R",NA,"Random walk",2024-03-05,0.925592364770454
66,0.845138820241476,0.749416910146564,0.947763070057805,"R",NA,"Random walk",2024-03-06,0.987107738116638
67,0.885058130502995,0.78386811690331,0.999291238730299,"R",NA,"Random walk",2024-03-07,1.02435827657331
68,0.921772362816382,0.812992411724605,1.04661152766396,"R",NA,"Random walk",2024-03-08,0.873799137534769
69,0.952225643245748,0.835546589475827,1.08492136709264,"R",NA,"Random walk",2024-03-09,0.909444023549459
70,0.974457467326728,0.855525650005037,1.10690611242249,"R",NA,"Random walk",2024-03-10,0.976222168201091
71,0.988038350221332,0.870838744207982,1.1269762121312,"R",NA,"Random walk",2024-03-11,0.996468476611257
72,0.994132453465581,0.876815521491667,1.1300438296813,"R",NA,"Random walk",2024-03-12,1.09900209489661
73,0.995172383549887,0.879965552981594,1.12320404967612,"R",NA,"Random walk",2024-03-13,0.943010942561359
74,0.994283119364194,0.88147354724224,1.11887593755675,"R",NA,"Random walk",2024-03-14,0.976883460044748
75,0.994657889715627,0.874686133011232,1.12066743269969,"R",NA,"Random walk",2024-03-15,0.961959830272741
76,0.999048858912427,0.87675740178728,1.12702649308905,"R",NA,"Random walk",2024-03-16,1.0091507222337
77,1.00943932947145,0.8828427141107,1.1349430297118,"R",NA,"Random walk",2024-03-17,0.935757419047802
